sell_id,price
1098592016,3468000
1101111447,2554000
1101168399,600000
1101153826,795000
1083580587,660000
1101231251,1034000
1100963160,1439000
1101202012,551000
1073971906,665000
1101153858,2644000
1098167666,2051000
1097652040,3094000
1100622118,2057000
1098654836,4744000
1100837996,3055000
1100572534,2865000
1101198170,721000
1100552658,7801000
1100297692,1075000
1101205315,1681000
1100002058,2728000
1101250483,377000
1093399002,2500000
1100723630,1451000
1101278236,457000
1100879562,3147000
1101272828,801000
1101258618,432000
1101105329,186000
1100296734,1419000
1101285012,2016000
1101281681,194000
1099127366,498000
1101174411,992000
1098168654,772000
1100198702,588000
1101233969,705000
1101084948,5254000
1101272010,1299000
1101224892,106000
1100811388,963000
1100276336,2697000
1095234734,989000
1101169357,1648000
1100558360,2168000
1100321084,2355000
1101051942,832000
1101282727,2159000
1100894554,1565000
1078120533,334000
1100558280,1745000
1098700602,413000
1098289632,996000
1100908482,2469000
1101132670,1556000
1091159696,648000
1100896662,6142000
1100117306,1369000
1100711354,1323000
1101228771,636000
1101125431,1869000
1100052006,4402000
1096292468,995000
1101250945,1428000
1099201830,827000
1080319846,1100000
1098959270,318000
1095631392,709000
1100382050,507000
1101191738,518000
1101159555,848000
1100218540,2231000
1099785976,1319000
1087931887,3677000
1099309688,677000
1100573904,835000
1099340558,1106000
1101257969,1298000
1100225880,726000
1101281924,613000
1100409174,1608000
1100789330,1176000
1090483006,645000
1100793564,1406000
1086742430,1502000
1091142252,1297000
1100806146,2488000
1100566328,2475000
1098634306,1855000
1100968224,1237000
1100774264,3235000
1100767660,1842000
1098757254,810000
1100638350,1038000
1101132356,1383000
1101092344,657000
1100788396,666000
1100668358,3360000
1100604936,782000
1101130438,2681000
1101031246,3041000
1100509906,456000
1100419088,550000
1100245596,1729000
1101023834,168000
1100938842,2776000
1100858650,1325000
1101245730,1884000
1100406232,2028000
1098479104,634000
1100903536,2718000
1101025502,2596000
1100814422,1424000
1100946892,1591000
1101263480,2531000
1093874292,2356000
1101204400,1162000
1101121500,770000
1090285294,241000
1101130288,1226000
1101278436,1814000
1061053114,556000
1100595460,895000
1101174554,1377000
1097859524,698000
1095485160,660000
1099890286,431000
1101257531,2457000
1088677860,532000
1098871842,432000
1101225228,711000
1101257930,505000
1101261732,1615000
1101130224,1519000
1100755746,1571000
1100951446,961000
1098589732,8039000
1101232108,2000000
1101273806,3884000
1100434404,6544000
1101194418,1440000
1099890970,196000
1101130719,1309000
1099372174,1639000
1048325619,2123000
1099800442,1234000
1100990374,925000
1086023164,3535000
1100302276,3290000
1100856742,1147000
1101255034,2516000
1100864092,1560000
1100060768,4024000
1100881470,423000
1101073763,2376000
1101145783,725000
1101229282,681000
1076516034,296000
1101281185,935000
1098646184,1659000
1101264146,1435000
1100097316,1462000
1100961978,874000
1100939054,1278000
1101103131,996000
1100929086,3656000
1101249301,999000
1100785484,1531000
1099103425,1376000
1099720348,1432000
1100647296,1627000
1101036346,3266000
1095171956,966000
1096673878,2046000
1100710590,304000
1100745174,1159000
1101110885,913000
1099270982,1365000
1101000256,2630000
1100900748,3507000
1100241666,3319000
1101282282,1030000
1101233722,1647000
1100775886,1090000
1101267699,1724000
1101241830,1580000
1101060058,1960000
1098036398,945000
1095655416,984000
1097332482,1276000
1101232218,705000
1086836006,897000
1100646330,1735000
1100265626,1898000
1099037770,165000
1101138409,719000
1101224022,1668000
1101130250,1565000
1088041918,1407000
1101243033,463000
1101037662,1857000
1089288238,1070000
1100944132,1282000
1101042556,2360000
1100801286,520000
1097112168,1733000
1099787378,998000
1101244338,1015000
1095213998,763000
1097092194,863000
1099158780,1697000
1099145792,951000
1100752920,829000
1054452468,178000
1099314508,1300000
1101130029,2513000
1101090657,2678000
1101279413,824000
1090855606,900000
1100916692,2345000
1100999798,2431000
1098608942,655000
1101130665,980000
1099042490,924000
1098529662,461000
1096347104,1043000
1097320840,403000
1100410260,1588000
1095031518,955000
1099160558,734000
1100002582,958000
1101238580,1772000
1098000428,1128000
1098562588,3308000
1100998620,2581000
1098479032,1158000
1101075076,3334000
1101126499,692000
1099805222,712000
1100277778,7115000
1092787888,1982000
1101153024,369000
1100719302,1208000
1101242424,1204000
1100570130,291000
1089649927,1168000
1101177869,2783000
1101174226,290000
1096893498,1512000
1100284406,244000
1101166269,1429000
1093310218,870000
1101277073,3255000
1100224786,2257000
1074155124,1179000
1097487080,548000
1100921174,2246000
1101259086,236000
1094312824,634000
1071609672,2136000
1101171408,275000
1101165996,1217000
1051294714,1083000
1096755784,866000
1096586862,676000
1101258327,2348000
1046001112,451000
1101084511,1908000
1099406940,1100000
1101277135,336000
1099151666,797000
1100531974,948000
1101265807,1441000
1099103133,151000
1093805248,677000
1100246226,1927000
1099894618,983000
1100238098,351000
1097229170,1294000
1099957218,1165000
1101130722,1554000
1055377882,669000
1100825722,1944000
1099720124,3170000
1100671422,1064000
1101047838,747000
1099147892,1818000
1100513686,668000
1099594930,685000
1101093975,810000
1094325558,697000
1097634250,949000
1101068350,2802000
1101267616,730000
1099812320,3003000
1101100441,2299000
1100687850,1062000
1100405522,2765000
1099961450,3185000
1091644540,332000
1100170984,936000
1099628480,947000
1100791080,2405000
1100067402,1246000
1100424206,1721000
1101220412,1662000
1100602536,914000
1101266265,1290000
1100963578,3732000
1101209140,501000
1101267686,2003000
1100389234,781000
1099534222,2170000
1098784138,699000
1100723128,2296000
1098029420,1475000
1093334286,414000
1100775850,1112000
1100803714,2593000
1100723114,5552000
1101226918,314000
1101264339,1233000
1100993836,1632000
1099054340,1764000
1101263148,2788000
1100789836,4292000
1100624532,1015000
1101086358,1196000
1100834140,1267000
1100638270,2710000
1097170014,791000
1101061794,2652000
1101056764,840000
1100347520,2459000
1100666064,869000
1101202570,243000
1099851796,476000
1100716710,557000
1099353432,247000
1100498014,1191000
1101125816,1929000
1101090215,2356000
1100558320,2621000
1100756120,1716000
1101097503,2056000
1100616276,1635000
1100789720,3139000
1101155652,1291000
1100815592,2014000
1100977580,1878000
1098977612,531000
1099288920,456000
1101240248,487000
1101171164,1072000
1100869930,2504000
1086738154,550000
1100871574,1434000
1101187076,1979000
1101269253,2875000
1100989654,2417000
1097898236,2463000
1098928724,678000
1097997232,1203000
1100928092,2515000
1095826696,1949000
1101211554,2541000
1101274213,1222000
1100774928,1037000
1101134041,968000
1101131801,1372000
1093320012,1203000
1101086401,738000
1100689136,1689000
1100816600,1918000
1100578984,461000
1101235913,2927000
1099630044,2719000
1101042404,1188000
1089788978,671000
1099428422,1603000
1101229187,1160000
1101027260,339000
1099895410,1055000
1100044574,681000
1094269310,440000
1091244446,1205000
1098464978,1912000
1100546830,597000
1100457638,2408000
1095251918,838000
1078660105,260000
1095866508,720000
1101109990,1660000
1090574916,2741000
1101275846,1502000
1097379474,623000
1101171726,3447000
1100714972,1266000
1100594160,748000
1073364798,3714000
1100789738,6134000
1092675258,649000
1091364002,1864000
1100700782,2086000
1101084232,3216000
1101035778,1518000
1070378339,587000
1101241763,4113000
1100885900,1322000
1100296100,1491000
1100278262,8392000
1101115792,469000
1100624986,1383000
1100319772,741000
1101130251,2323000
1090503034,985000
1095335938,678000
1098704112,1441000
1101130318,2300000
1100513324,795000
1099373236,1150000
1098222542,1558000
1092743558,7794000
1091856514,3631000
1101124904,1762000
1101062548,2161000
1100791262,1093000
1097324286,1960000
1101213161,2165000
1100920696,600000
1097385424,1191000
1100849200,2763000
1100258618,1924000
1101107970,1498000
1101251048,1308000
1089803148,627000
1095426090,446000
1101275282,3439000
1100017132,646000
1099722566,202000
1099706540,1658000
1097014048,2258000
1101174814,963000
1101226950,1183000
1100510130,1156000
1101003650,1638000
1099648182,365000
1101047812,642000
1100896660,2906000
1100606666,8458000
1090588418,572000
1079599230,654000
1101127573,3163000
1096312540,300000
1091461514,1457000
1101087096,500000
1101174358,1217000
1091931152,2337000
1095475514,2071000
1100892666,2249000
1100906376,1744000
1083414458,565000
1100824736,357000
1090591616,835000
1100831724,516000
1100960264,592000
1100623596,2455000
1100013668,2256000
1098861848,856000
1100993108,1227000
1101282793,1046000
1078412133,644000
1100960322,1724000
1100674630,1688000
1101273169,1376000
1100034036,459000
1091272590,4084000
1101214021,1559000
1100705270,858000
1100138624,813000
1100386802,1564000
1101026952,1810000
1100013836,2482000
1100562338,3386000
1100773918,1741000
1100200086,288000
1101233572,481000
1101113057,1431000
1101173627,486000
1097328182,669000
1100355320,2004000
1098157914,1468000
1100888278,1150000
1100191588,633000
1094918158,1153000
1101036602,3068000
1100334194,1558000
1099938912,3850000
1101020452,3025000
1098827510,1139000
1101065656,1453000
1096036486,346000
1098445720,1783000
1100725646,1013000
1101115550,125000
1090506038,1645000
1093203950,649000
1097964254,1661000
1088353430,981000
1100629844,674000
1101088704,1103000
1099793780,1957000
1100773548,1473000
1099755750,477000
1093260302,1985000
1100369470,1720000
1101238252,2281000
1097921316,965000
1089723331,704000
1100773512,2273000
1100828342,1511000
1101123272,1147000
1100719924,466000
1101189866,955000
1100234382,935000
1090333008,715000
1098748640,292000
1099340356,1799000
1101248302,1492000
1100895066,382000
1101274203,503000
1100358432,218000
1099567092,3054000
1098707664,6287000
1101151577,1304000
1097283878,1050000
1101021654,528000
1092754298,1206000
1099787888,2599000
1098726738,429000
1101034380,1151000
1096107452,1548000
1100588286,990000
1101253923,225000
1050848198,1101000
1100711914,842000
1090697050,1402000
1101244072,926000
1101058696,3591000
1100789506,1753000
1101091706,909000
1101144273,990000
1099841036,1720000
1099775636,1963000
1091731188,1502000
1084491609,870000
1101207661,1387000
1101161468,681000
1067564480,562000
1100780992,2944000
1092718938,1243000
1101082203,1336000
1101128615,2631000
1101015927,510000
1097821970,913000
1101127117,1836000
1095726604,1191000
1100491842,374000
1098882284,905000
1101110050,5509000
1099760340,409000
1101096925,1792000
1096016604,492000
1100967412,250000
1099803156,263000
1100787872,642000
1100593116,944000
1100861130,6289000
1101080518,1050000
1100360226,637000
1093962590,338000
1097478184,1217000
1099398736,277000
1100799200,5333000
1099783056,3507000
1101196487,3649000
1093664196,1068000
1100723258,6279000
1101136855,1149000
1101089786,1644000
1100953940,1221000
1101284204,1420000
1101213517,778000
1090908818,562000
1100903406,3222000
1096058646,2925000
1087684266,728000
1100486602,1581000
1100807408,2874000
1101081942,671000
1099845180,1785000
1100498296,3407000
1100652424,2062000
1100925884,2430000
1101199952,535000
1099089128,458000
1101127762,3958000
1086310112,1864000
1090777324,1428000
1093674942,2052000
1099125155,719000
1090724882,2373000
1096060326,182000
1098737624,1974000
1082190908,1839000
1098293604,896000
1094865914,609000
1093552054,1165000
1099643122,628000
1100680256,680000
1099799154,1096000
1092947958,1852000
1100988094,2341000
1101058774,1371000
1100187820,564000
1101283366,889000
1089253590,502000
1099589112,809000
1101229442,920000
1092405120,621000
1100041516,633000
1097080966,1512000
1092819616,1224000
1088797930,325000
1101211406,193000
1095174274,876000
1101267356,514000
1101146404,545000
1093533036,364000
1100696922,1930000
1100958752,1902000
1101154320,1742000
1101117603,3109000
1100556104,619000
1099285538,1710000
1101130429,1851000
1099915820,475000
1100619070,290000
1100992952,2171000
1100720088,1818000
1082541234,908000
1100947002,1337000
1100535164,2795000
1101254555,2300000
1101077118,2190000
1101210590,3019000
1100861128,2986000
1100896658,6735000
1094346200,1517000
1100901590,1654000
1100789880,1582000
1101103125,937000
1100940796,2455000
1101259556,349000
1100222196,1307000
1100727562,1261000
1100613148,1691000
1099866840,1066000
1101109985,1261000
1099650722,2900000
1100601652,8483000
1101104430,641000
1100864446,2369000
1099781812,3906000
1100161314,206000
1098878354,407000
1101239339,799000
1101086736,2060000
1101239907,866000
1100519524,2294000
1101146206,1048000
1101226297,1083000
1101068360,1026000
1100496386,1493000
1101248749,3604000
1101179958,1061000
1087376034,600000
1101077122,1307000
1088961862,1785000
1096326786,1422000
1101185686,961000
1099518496,889000
1101269965,190000
1097404581,822000
1101144485,2106000
1098192914,1297000
1098474948,895000
1098869278,252000
1099100845,918000
1101090671,1188000
1098017782,208000
1101118024,1131000
1100803280,742000
1100990894,720000
1100323122,1275000
1100488696,5600000
1101173056,3516000
1101151568,533000
1098979712,654000
1101118805,1580000
1092570212,1470000
1076970427,1414000
1100754780,2949000
1101188949,1118000
1101190316,2213000
1100762980,2607000
1101152617,1955000
1101201574,615000
1095183024,587000
1101252691,981000
1100353376,2448000
1100154830,1317000
1099151956,570000
1101265371,253000
1093382298,451000
1099332174,446000
1100650388,268000
1093059298,6287000
1100578110,1507000
1100696174,742000
1100273212,1976000
1100962262,1464000
1101090205,1494000
1092764912,2744000
1100629602,359000
1101130442,1860000
1034695775,874000
1101214557,3197000
1101135845,2558000
1101149614,1724000
1099804540,1936000
1101070834,2906000
1100759762,476000
1097838314,648000
1100717356,538000
1101004198,649000
1096875228,1361000
1101149178,715000
1100967926,1274000
1101013411,782000
1101186618,2722000
1098688856,1582000
1095526024,410000
1091461762,2472000
1100909816,3203000
1100572088,689000
1100984160,938000
1099615876,1364000
1101053148,721000
1101178401,931000
1101046312,829000
1099720188,1703000
1101283692,1626000
1091997150,622000
1100410256,1332000
1101252798,165000
1099927188,2982000
1101141522,526000
1097985396,379000
1101093191,494000
1096100870,450000
1100706842,1348000
1096693742,2253000
1100535950,731000
1100970980,932000
1101164183,786000
1097417432,888000
1080207250,1913000
1071743084,1541000
1073825364,686000
1101130777,606000
1096859048,647000
1100786628,1172000
1095205748,437000
1096522078,934000
1099932013,3221000
1099929545,1825000
1099192008,1128000
1101130289,1449000
1092333220,1039000
1084149331,2342000
1095888624,794000
1100670556,992000
1100847524,1428000
1101264527,529000
1090286436,915000
1101179684,1211000
1101114858,790000
1101045440,330000
1101098014,1322000
1079311078,1918000
1098126854,733000
1101037160,1790000
1100707772,1949000
1100829746,1306000
1100398484,3269000
1095971744,445000
1097254764,1303000
1099703092,699000
1094046894,838000
1101140221,1720000
1100565064,875000
1098401192,328000
42727030,1713000
1073175252,841000
1096986292,1689000
1099352264,2405000
1100320990,3026000
1099640928,257000
1071490910,504000
1100090482,416000
1101140341,1764000
1101082307,2367000
1101237766,2580000
1099940006,2026000
1100892780,920000
1101241270,1388000
1100443676,2482000
1047185026,1609000
1098439628,3189000
1099458174,951000
1100968420,1478000
1100594270,732000
1101129166,491000
1100466652,1041000
1100507474,995000
1096982696,1071000
1100798608,5893000
1101187650,2068000
1100286758,1334000
1099717288,597000
1101209667,1114000
1098632750,1337000
1101276183,816000
1094379762,1929000
1101248869,878000
1101206937,435000
1101142710,5533000
1091358836,442000
1099498282,974000
1100790652,1128000
1101093396,1341000
1100360968,1052000
1099993936,3524000
1101201956,1301000
1100053994,5533000
1100620044,1395000
1097193626,843000
1100750926,780000
1101087139,993000
1101230745,1362000
1098386662,2080000
1101132335,1895000
1100206318,465000
1101035660,1024000
1101090306,1465000
1100854386,7468000
1098434358,1320000
1099936773,1137000
1099532394,2360000
1100036468,1087000
1101221506,1194000
1099009624,1043000
1100943296,2531000
1096043670,779000
1101270936,393000
1100822374,6560000
1099750526,290000
1101180756,489000
1099771488,1311000
1099115889,832000
1098475764,3254000
1101088489,1536000
1100796496,526000
1101067252,2778000
1101036448,1456000
1101012717,2854000
1094637690,364000
1100334470,2549000
1100706288,1841000
1094315200,2017000
1099146496,301000
1090913052,1107000
1100424412,369000
1101071416,1718000
1100806032,343000
1066964786,371000
1086954895,1511000
1101035512,4142000
1100750232,1355000
1101199173,529000
1098601642,1748000
1092626246,407000
1101087996,846000
1086275910,357000
1100529034,1042000
1094330538,1055000
1101138633,457000
1099292778,368000
1094472300,997000
1100404722,1075000
1100960772,628000
1101157954,426000
1101182426,2644000
1101020884,2143000
1101267837,203000
1094126362,2004000
1100992288,1186000
1101103759,1432000
1087935779,533000
1100617498,2778000
1099720076,1050000
1098875506,1140000
1101134063,1189000
1100877996,1095000
1101164493,905000
1101090214,1590000
1101110506,936000
1100475534,1405000
1096971178,168000
1095751746,771000
1100642694,2993000
1095955492,1047000
1098898130,806000
1093991678,434000
1093093732,1193000
1098836126,120000
1100054616,1556000
1099280356,870000
1098335700,869000
1090901524,1011000
1101109892,979000
1101089190,492000
1101155948,998000
1100242544,298000
1098631626,1298000
1091035546,1407000
1095313312,1084000
1101068684,1517000
1101129732,1477000
1098041642,1014000
1093845926,2136000
1100767880,1914000
1085697278,830000
1099601216,1347000
1101090522,5853000
1100904930,765000
1101266178,2510000
1100918492,803000
1100384122,2126000
1100358706,1207000
1101116945,1486000
1101199071,489000
1092527560,1208000
1101220587,413000
1101253708,1610000
1084297259,680000
1100776932,2633000
1095606784,1311000
1101209388,1516000
1087896096,1165000
1101113927,592000
1101190588,745000
1093721888,614000
1101250862,979000
1096692946,668000
1101154646,1379000
1100792646,852000
1099735950,1073000
1096313864,2146000
1101195827,854000
1100215446,2440000
1100472728,174000
1101137678,1628000
1101201470,1154000
1101274949,1027000
1101118507,1892000
1100635264,1208000
1101266095,1486000
1101111669,2355000
1098934908,3089000
1097066380,771000
1100514134,3089000
1100466292,2971000
1093040422,1612000
1100642448,1181000
1100841312,242000
1100387650,612000
1100764382,2937000
1089084898,3169000
1095681386,980000
1101136888,1692000
1073834810,1962000
1100538140,1520000
1090617210,1071000
1100775908,1932000
1096629354,874000
1100439222,1410000
1095236506,394000
1100036102,1293000
1100789800,2314000
1096190840,952000
1095338600,908000
1099183790,273000
1100835482,2260000
1099927248,3063000
1088463526,795000
1097123534,969000
1101058826,3023000
1100351692,809000
1099957372,1723000
1099147540,524000
1048690814,709000
1101281726,1343000
1100211722,1292000
1099328648,2115000
1100955924,1021000
1101040326,1623000
1073210886,888000
1076995875,725000
1097415065,995000
1089786340,1029000
1096273001,2216000
1096880440,232000
1099701238,2733000
1085146642,543000
1101256187,1122000
1101117958,1017000
1098909040,923000
1099973940,1922000
1099437020,574000
1100085430,598000
1100072854,1537000
1098916560,548000
1100252818,643000
1100898932,1075000
1099132694,1154000
1101231631,1586000
1100790634,1520000
1094958116,870000
1100365450,1288000
1101145926,856000
1098084774,1757000
1101223419,1659000
1101252057,1778000
1093779184,927000
1092885634,902000
1100918762,953000
1094982462,643000
1100172918,508000
1100575096,813000
1101111612,1876000
1072602986,831000
1100480910,407000
1094373106,233000
1093232994,622000
1101124085,2005000
1100851872,1193000
1091069888,975000
1100790656,1078000
1101275967,2287000
1100180854,677000
1098483566,977000
1101167363,562000
1100428026,5094000
1100789046,743000
1101027718,470000
1100480710,1072000
1082550100,1617000
1100199934,581000
1101064998,3012000
1100759156,2894000
1100836814,1602000
1098937410,1184000
1099918578,855000
1098319002,1184000
1101250425,875000
1099795030,1178000
1097578066,1269000
1101223955,521000
1100445906,1236000
1101139870,1099000
1100829716,504000
1091389138,483000
1100329884,427000
1101214408,1169000
1101266078,758000
1099093120,360000
1100323768,1309000
1100606104,1147000
1098257028,4845000
1093895736,1493000
1099288464,466000
1089322384,458000
1099853334,776000
1091507792,977000
1098205514,2265000
1101191434,1200000
1096099362,433000
1101252718,1724000
1101213779,461000
1101101323,1391000
1100674654,808000
1100526284,1876000
1097206296,1590000
1099975530,288000
1091280528,2454000
1031408823,1718000
1100589954,1487000
1096651230,112000
1090727318,860000
1013225413,832000
1101188948,888000
1097121976,481000
1101120229,1873000
1100782938,797000
1099976772,897000
1096249734,1405000
1101196025,573000
1100841476,1593000
1100725132,626000
1100530548,2111000
1099348630,1250000
1100789846,1696000
1099470018,1877000
1096654140,1827000
1044837134,919000
1101240970,233000
1101213196,360000
1085484828,767000
1100946334,2490000
1100697272,1252000
1101106928,1098000
1100946638,2140000
1097946884,1728000
1100759578,1069000
1100643020,1317000
1099480606,789000
1100862960,1030000
1077168207,1039000
1101112281,2809000
1085382298,574000
1095492272,676000
1101121563,1862000
1098768142,993000
1099014798,1784000
1101198448,739000
1101149872,192000
1074199994,577000
1101230463,249000
1101243634,2722000
1100862536,2577000
1101221825,967000
1101019398,1567000
1100901102,3479000
1092804822,610000
1099567914,1168000
1101232110,2554000
1083744665,1731000
1101127489,1024000
1101270956,798000
1045784376,681000
1096452518,3411000
1101075988,1960000
1101077669,1229000
1097993584,1039000
1082136924,189000
1101165816,267000
1101203458,1547000
1098474932,2405000
1100699348,859000
1099439474,238000
1100927298,2064000
1100993026,769000
1100480942,965000
1092577734,518000
1092779290,722000
1097150852,1879000
1101083811,2950000
1099784878,1562000
1100941684,2970000
1099833952,403000
1099491982,2199000
1099720136,2153000
1100296500,854000
1097275066,992000
1095461098,2216000
1099249974,1312000
1101225142,188000
1100507446,1337000
1098324096,1258000
1097497222,755000
1100706244,1101000
1100620258,1112000
1100893416,723000
1100968474,1148000
1095663862,834000
1101060880,2466000
1095928188,1089000
1101219370,972000
1093837738,735000
1100744360,2735000
1089428036,1668000
1099868632,342000
1100789610,2950000
1100912436,192000
1078799249,159000
1099786006,2653000
1099880952,1785000
1099589682,3886000
1100322724,544000
1097211114,1041000
1089542960,1470000
1100443616,1526000
1100487344,1568000
1100716714,425000
1096514986,1526000
1098645394,770000
1096932060,677000
1099864030,481000
1101077625,2231000
1101113055,1006000
1101255974,1222000
1098431614,749000
1100767654,366000
1095029130,1377000
1100740936,1326000
1098708426,6335000
1099293826,889000
1101095492,1063000
1100641676,1374000
1100282266,817000
1092359582,1949000
1100214626,744000
1100919024,2266000
1092970592,418000
1100744054,532000
1101120675,1745000
1097647746,493000
1099654290,828000
1099415004,1378000
1100909648,2077000
1099789146,1858000
1100934052,1893000
1093712116,686000
1099673070,1477000
1100648768,1690000
1099468866,1648000
1040149625,478000
1094656346,992000
1100217796,1087000
1101169591,373000
1101237498,865000
1101055712,418000
1100423126,2229000
1099381718,916000
1086869318,645000
1100464346,971000
1100785222,1157000
1088478624,1415000
1096674152,919000
1098028208,471000
1098162548,1477000
1099356118,1346000
1097052712,2097000
1086143126,1125000
1099586576,1019000
1100490248,2153000
1099068400,637000
1101079234,1645000
1101217645,1298000
1086888385,1000000
1101189179,1183000
1101110460,1892000
1095047612,1177000
1101103228,1375000
1099187704,711000
1101084370,237000
1095883220,424000
1096614534,479000
1087132205,665000
1096045704,1287000
1101140880,368000
1101171712,1752000
1100856758,1065000
1093910020,199000
1094331246,1542000
1100492120,1053000
1101173611,999000
1101251172,1120000
1100182308,707000
1099108597,229000
1101251877,3193000
1082895332,1352000
1101072858,1431000
1101111922,1257000
1100189372,1050000
1100547322,1396000
1100263198,1380000
1101272356,1550000
1100336830,1247000
1074543341,914000
1099732172,2172000
1101247269,1136000
1100322450,993000
1101082290,1543000
1101097430,2075000
1098829082,488000
1100685874,1532000
1097797910,219000
1088201932,1464000
1099190190,548000
1097545312,396000
1099298634,2780000
1100789766,4897000
1100949876,2746000
1073599850,1012000
1099209692,189000
1101207577,1118000
1089456014,2030000
1094953410,476000
1101053146,2325000
1101076737,1648000
1100804358,1148000
1101095106,1482000
1099893376,206000
1097869104,959000
1101051588,1184000
1047450628,1252000
1101164780,2707000
1101214433,1380000
1097897362,523000
1093430918,1408000
1073687190,1706000
1100592224,1470000
1096151810,563000
1093061804,625000
1099680664,1070000
1095522646,1607000
1101131457,3266000
1086910151,399000
1099865548,590000
1100906472,1249000
1099959420,953000
1100321534,2900000
1100305780,1128000
1097436830,893000
1101001440,604000
1101025820,527000
1100583788,651000
1100926694,1560000
1093574228,1572000
1101147519,469000
1101071729,1914000
1100479262,683000
1100595816,927000
1090610376,2289000
1098478470,1559000
1097227082,570000
1098461196,1796000
1099656584,750000
1100389036,900000
1097789820,636000
1101215187,206000
1097422784,995000
1101002964,1498000
1101068722,2806000
1100178380,503000
1096063296,1253000
1100944790,786000
1099915648,680000
1099235636,359000
1101241419,1577000
1100931880,2622000
1100348632,452000
1097033772,259000
1074367829,956000
1096945428,1195000
1101153048,873000
1092047228,1377000
1099373990,136000
1100789062,1093000
1097727582,981000
1100743666,953000
1091814958,1482000
1099998942,1853000
1101099888,888000
1100071684,460000
1098617682,919000
1096467408,804000
1101037698,1166000
1091064814,2238000
1100531950,1015000
1100041506,979000
1095855008,915000
1079833286,1055000
1099443760,659000
1101262100,999000
1076662420,1133000
1097873826,1024000
1099183802,498000
1083604663,1382000
1100791346,961000
1100171364,4731000
1099720540,614000
1100743340,2337000
1101147845,931000
1101148183,456000
1085629692,674000
1101074143,2657000
1100485352,225000
1088170508,294000
1088988114,1369000
1092957316,886000
1101106588,2779000
1100857244,930000
1091483150,1914000
1099255982,596000
1100905674,1163000
1096547864,1865000
1100790576,972000
1100132096,794000
1101098110,979000
1100263186,1376000
1100767836,959000
1099293234,749000
1087889794,631000
1100542346,953000
1098624074,1923000
1093126664,1293000
1095249986,514000
1101146229,441000
1100637370,1596000
1101277695,1042000
1099892104,396000
1101220536,798000
1099044746,334000
1100667120,679000
1084147919,673000
1101110068,1686000
1094983854,944000
1100968020,1132000
1100586158,533000
1101242398,1731000
1096547720,732000
1083881609,694000
1094157280,1515000
1095795612,1293000
1101174613,802000
1098387532,921000
1100401334,845000
1095578076,3047000
1014113649,174000
1094331346,2848000
1092202510,634000
1099434424,1415000
1100546328,416000
1100782162,1112000
1098767222,1225000
1073099250,252000
1101037904,585000
1100428016,2582000
1100494900,223000
1100216644,2345000
1098566240,571000
1099915110,722000
1099918654,586000
1101220599,1018000
1100949640,497000
1100625448,753000
1082153178,439000
1101221104,233000
1100343798,646000
1096853278,1240000
1101266363,1846000
1094124060,2043000
1100259542,1038000
1100965256,434000
1100146286,6153000
1101230080,269000
1084948462,1536000
1096560878,478000
1069978436,1563000
1096286008,391000
1099181928,540000
1100036650,462000
1101147257,609000
1091701902,969000
1100763174,223000
1101129691,1293000
1100547874,777000
1098834714,1091000
1100457090,1105000
1082499982,834000
1101224694,659000
1100584122,437000
1100861610,956000
1099674534,1207000
1100795890,766000
1101082695,700000
1099912984,3041000
1100667692,872000
1101124997,646000
1098561242,453000
1101191953,1371000
1095508458,600000
1098756876,1282000
1100562080,1077000
1097744522,3488000
1100740552,2158000
1100630176,1422000
1093928280,856000
1101166041,1317000
1094662674,2574000
1100909226,484000
1091995140,1955000
1096300358,1524000
1101122277,724000
1101069060,1545000
1101215429,792000
1091833238,2995000
1101101380,1231000
1100164842,430000
1071657790,794000
1098984818,2138000
1095496698,632000
1100775288,6314000
1100380814,248000
1100641940,2031000
1099945076,293000
1101158874,936000
1084094753,982000
1099345192,1064000
1100514924,971000
1101219003,1598000
1101044920,1375000
1098880578,965000
1096052252,609000
1100835160,2352000
1100952494,1371000
1101237661,1129000
1097109520,311000
1100622178,473000
1097327946,876000
1101026848,1586000
1091936060,446000
1100710074,858000
1098338966,251000
1100365106,364000
1099759372,1673000
1098609396,1707000
1095865782,243000
1100419580,605000
1099748628,657000
1097142082,1997000
1100789572,944000
1094892172,1420000
1098575602,545000
1100118476,2211000
1100616114,1357000
1101214965,224000
1078576015,1475000
1101079650,792000
1098992138,484000
1099229682,1279000
1100907398,2774000
1100924312,1574000
1100111750,1571000
1101231363,892000
1100443844,1154000
1100897306,3302000
1100790664,1920000
1100882018,447000
1099680824,1060000
1101218899,246000
1096911714,1154000
1092050628,872000
1077352277,536000
1100348032,2591000
1093740726,707000
1101238178,529000
1096246518,466000
1039275625,1170000
1101221206,455000
1096004334,660000
1100915122,504000
1098628958,626000
1075315127,601000
1095874082,529000
1100887796,257000
1097065100,928000
1100897246,2577000
1100938482,1641000
1082785822,1954000
1101084226,1120000
1101164296,1187000
1096947698,993000
1096420778,1531000
1076877457,1870000
1098950818,1054000
1101091454,2581000
1100463636,1723000
1100792138,1106000
1098323092,1833000
1101093451,633000
1099070386,392000
1096275887,1718000
1098686574,378000
1082364902,999000
1098511932,3488000
1100064638,3251000
1090701660,577000
1100924046,539000
1095513458,494000
1101254733,2070000
1101153533,1047000
1095509630,1605000
1100898012,5280000
1100036404,1138000
1099563480,1429000
1101203601,1006000
1084910808,652000
1085381808,151000
